,T,H,Time
0,26.0,37.0,2
1,26.0,37.0,3
2,26.0,37.0,4
3,26.0,37.0,5
4,26.0,37.0,6
5,26.0,37.0,7
6,26.0,37.0,8
7,26.0,37.0,9
8,26.0,37.0,10
9,26.0,37.0,11
10,26.0,37.0,12
11,26.0,37.0,13
12,26.0,37.0,14
13,26.0,37.0,15
14,26.0,37.0,16
15,26.0,37.0,17
16,26.0,37.0,18
17,26.0,37.0,19
18,26.0,37.0,20
19,26.0,37.0,21
20,26.0,37.0,22
21,26.0,37.0,23
22,26.0,37.0,24
23,26.0,37.0,25
24,26.0,37.0,26
25,26.0,37.0,27
26,26.0,37.0,28
27,26.0,37.0,29
28,26.0,37.0,30
29,26.0,37.0,32
30,26.0,37.0,33
31,26.0,37.0,34
32,26.0,38.0,35
33,26.0,38.0,36
34,26.0,37.0,37
35,26.0,37.0,38
36,26.0,37.0,39
37,26.0,37.0,40
38,26.0,38.0,41
39,26.0,38.0,42
40,26.0,38.0,43
41,26.0,38.0,44
42,26.0,38.0,45
43,26.0,38.0,46
44,26.0,38.0,47
45,26.0,38.0,48
46,26.0,38.0,49
47,26.0,38.0,50
48,26.0,38.0,51
49,26.0,38.0,52
50,26.0,38.0,53
51,26.0,38.0,54
52,26.0,38.0,55
53,26.0,38.0,56
54,26.0,38.0,57
55,26.0,38.0,58
56,26.0,38.0,59
57,26.0,38.0,60
58,26.0,38.0,61
59,26.0,38.0,62
60,26.0,38.0,63
61,26.0,38.0,64
62,26.0,38.0,66
63,26.0,38.0,67
64,26.0,38.0,68
65,26.0,38.0,69
66,26.0,38.0,70
67,26.0,38.0,71
68,26.0,38.0,72
69,26.0,38.0,73
70,26.0,38.0,74
71,26.0,38.0,75
72,26.0,38.0,76
73,26.0,38.0,77
74,26.0,38.0,78
75,26.0,38.0,79
76,26.0,38.0,80
77,26.0,38.0,81
78,26.0,38.0,82
79,26.0,38.0,83
80,26.0,38.0,84
81,26.0,38.0,85
82,26.0,38.0,86
83,26.0,38.0,87
84,26.0,38.0,88
85,26.0,38.0,89
86,26.0,38.0,90
87,26.0,38.0,91
88,26.0,38.0,92
89,26.0,38.0,93
90,26.0,38.0,94
91,26.0,38.0,95
92,26.0,38.0,96
93,26.0,38.0,97
94,26.0,38.0,98
95,26.0,38.0,100
96,26.0,38.0,101
97,26.0,38.0,102
